date,lat[unit="degrees_north"],lon[unit="degrees_east"],vertCoord[unit="meters"],Tdir[unit="degrees"],Thgt[unit="meters"],Tper[unit="seconds"],sdir[unit="degrees"],shgt[unit="meters"],sper[unit="seconds"],wdir[unit="degrees"],whgt[unit="meters"],wper[unit="seconds"]
2013-04-27T11:00:00Z,-14.3,-170.65,0.0,176.0,1.4299999475479126,14.285714149475098,179.0,0.9599999785423279,14.139999389648438,123.0,0.6499999761581421,4.159999847412109
2013-04-27T12:00:00Z,-14.3,-170.65,0.0,175.0,1.4399999380111694,14.08450698852539,179.0,0.949999988079071,14.039999961853027,126.0,0.9899999499320984,8.199999809265137
2013-04-27T13:00:00Z,-14.3,-170.65,0.0,175.0,1.4199999570846558,14.08450698852539,178.0,0.9599999785423279,13.84999942779541,122.0,1.0,8.050000190734863
2013-04-27T14:00:00Z,-14.3,-170.65,0.0,178.0,1.4199999570846558,13.888888359069824,178.0,0.9599999785423279,13.699999809265137,124.0,0.9599999785423279,8.079999923706055
2013-04-27T15:00:00Z,-14.3,-170.65,0.0,178.0,1.399999976158142,13.698629379272461,122.0,0.9799999594688416,8.010000228881836,NaN,NaN,NaN
2013-04-27T16:00:00Z,-14.3,-170.65,0.0,177.0,1.399999976158142,13.513513565063477,122.0,0.9699999690055847,7.989999771118164,NaN,NaN,NaN
2013-04-27T17:00:00Z,-14.3,-170.65,0.0,177.0,1.3799999952316284,13.333333015441895,121.0,0.9699999690055847,8.019999504089355,NaN,NaN,NaN
2013-04-27T18:00:00Z,-14.3,-170.65,0.0,177.0,1.3799999952316284,13.333333015441895,123.0,0.949999988079071,8.010000228881836,NaN,NaN,NaN
2013-04-27T19:00:00Z,-14.3,-170.65,0.0,177.0,1.3700000047683716,13.157894134521484,121.0,0.9599999785423279,7.989999771118164,NaN,NaN,NaN
2013-04-27T20:00:00Z,-14.3,-170.65,0.0,177.0,1.3799999952316284,13.157894134521484,178.0,0.9199999570846558,13.079999923706055,123.0,0.9599999785423279,7.949999809265137
2013-04-27T21:00:00Z,-14.3,-170.65,0.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-27T22:00:00Z,-14.3,-170.65,0.0,NaN,0.029999999329447746,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-27T23:00:00Z,-14.3,-170.65,0.0,173.0,0.6100000143051147,14.285714149475098,173.0,0.5799999833106995,14.149999618530273,NaN,NaN,NaN
2013-04-28T00:00:00Z,-14.3,-170.65,0.0,176.0,0.9199999570846558,12.820512771606445,174.0,0.8899999856948853,12.729999542236328,NaN,NaN,NaN
2013-04-28T01:00:00Z,-14.3,-170.65,0.0,178.0,1.159999966621399,12.65822696685791,175.0,0.9199999570846558,12.59999942779541,116.0,0.6499999761581421,3.2899999618530273
2013-04-28T02:00:00Z,-14.3,-170.65,0.0,177.0,1.2300000190734863,12.65822696685791,176.0,0.8899999856948853,12.550000190734863,124.0,0.7099999785423279,3.5199999809265137
2013-04-28T03:00:00Z,-14.3,-170.65,0.0,177.0,1.3299999237060547,12.499999046325684,176.0,0.8899999856948853,12.489999771118164,130.0,0.8299999833106995,3.93999981880188
2013-04-28T04:00:00Z,-14.3,-170.65,0.0,176.0,1.409999966621399,12.499999046325684,176.0,0.8799999952316284,12.449999809265137,133.0,0.9399999976158142,4.309999942779541
2013-04-28T05:00:00Z,-14.3,-170.65,0.0,176.0,1.459999918937683,12.34567928314209,176.0,0.8700000047683716,12.399999618530273,134.0,1.0,4.569999694824219
2013-04-28T06:00:00Z,-14.3,-170.65,0.0,176.0,1.5099999904632568,12.34567928314209,176.0,0.85999995470047,12.369999885559082,134.0,1.0399999618530273,4.839999675750732
2013-04-28T07:00:00Z,-14.3,-170.65,0.0,176.0,1.5499999523162842,12.34567928314209,176.0,0.8499999642372131,12.34000015258789,130.0,1.2400000095367432,5.159999847412109
2013-04-28T08:00:00Z,-14.3,-170.65,0.0,175.0,1.5999999046325684,12.34567928314209,175.0,0.8499999642372131,12.300000190734863,128.0,1.309999942779541,5.619999885559082
2013-04-28T09:00:00Z,-14.3,-170.65,0.0,175.0,1.659999966621399,12.34567928314209,175.0,0.8399999737739563,12.279999732971191,127.0,1.3899999856948853,5.679999828338623
2013-04-28T10:00:00Z,-14.3,-170.65,0.0,175.0,1.7300000190734863,12.195121765136719,174.0,0.8299999833106995,12.25999927520752,125.0,1.46999990940094,5.829999923706055
2013-04-28T11:00:00Z,-14.3,-170.65,0.0,175.0,1.7699999809265137,12.195121765136719,174.0,0.8100000023841858,12.25,125.0,1.5399999618530273,6.009999752044678
2013-04-28T12:00:00Z,-14.3,-170.65,0.0,174.0,1.8199999332427979,12.195121765136719,174.0,0.7999999523162842,12.229999542236328,125.0,1.5899999141693115,6.259999752044678
2013-04-28T13:00:00Z,-14.3,-170.65,0.0,132.0,1.8499999046325684,6.451612949371338,174.0,0.7799999713897705,12.229999542236328,126.0,1.649999976158142,6.449999809265137
2013-04-28T14:00:00Z,-14.3,-170.65,0.0,135.0,1.8899999856948853,6.666666507720947,174.0,0.7699999809265137,12.219999313354492,126.0,1.6899999380111694,6.639999866485596
2013-04-28T15:00:00Z,-14.3,-170.65,0.0,134.0,1.909999966621399,6.8493146896362305,174.0,0.7699999809265137,12.219999313354492,127.0,1.71999990940094,6.829999923706055
2013-04-28T16:00:00Z,-14.3,-170.65,0.0,133.0,1.9399999380111694,6.993006706237793,173.0,0.7400000095367432,12.219999313354492,128.0,1.7599999904632568,6.960000038146973
2013-04-28T17:00:00Z,-14.3,-170.65,0.0,132.0,1.9499999284744263,7.042253494262695,172.0,0.7299999594688416,12.219999313354492,128.0,1.7699999809265137,7.029999732971191
2013-04-28T18:00:00Z,-14.3,-170.65,0.0,131.0,1.959999918937683,7.092198371887207,172.0,0.7199999690055847,12.219999313354492,127.0,1.7899999618530273,7.109999656677246
2013-04-28T19:00:00Z,-14.3,-170.65,0.0,134.0,1.9499999284744263,7.194243907928467,172.0,0.7199999690055847,12.219999313354492,127.0,1.7799999713897705,7.149999618530273
2013-04-28T20:00:00Z,-14.3,-170.65,0.0,133.0,1.9399999380111694,7.299269676208496,172.0,0.7099999785423279,12.219999313354492,126.0,1.7699999809265137,7.269999980926514
2013-04-28T21:00:00Z,-14.3,-170.65,0.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-28T22:00:00Z,-14.3,-170.65,0.0,NaN,0.03999999910593033,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-28T23:00:00Z,-14.3,-170.65,0.0,172.0,0.4399999976158142,13.698629379272461,167.0,0.3999999761581421,13.460000038146973,NaN,NaN,NaN
2013-04-29T00:00:00Z,-14.3,-170.65,0.0,173.0,0.8199999928474426,12.195121765136719,167.0,0.7699999809265137,12.15999984741211,NaN,NaN,NaN
2013-04-29T01:00:00Z,-14.3,-170.65,0.0,174.0,1.0299999713897705,12.195121765136719,171.0,0.75,12.130000114440918,107.0,0.4699999988079071,3.0799999237060547
2013-04-29T02:00:00Z,-14.3,-170.65,0.0,174.0,1.159999966621399,12.195121765136719,172.0,0.7400000095367432,12.119999885559082,106.0,0.5199999809265137,3.3299999237060547
2013-04-29T03:00:00Z,-14.3,-170.65,0.0,174.0,1.2599999904632568,12.195121765136719,150.0,0.8199999928474426,6.929999828338623,108.0,0.5399999618530273,3.619999885559082
2013-04-29T04:00:00Z,-14.3,-170.65,0.0,174.0,1.3299999237060547,12.195121765136719,150.0,0.8499999642372131,6.909999847412109,103.0,0.5,3.669999837875366
2013-04-29T05:00:00Z,-14.3,-170.65,0.0,174.0,1.3700000047683716,12.048192024230957,148.0,0.8899999856948853,6.779999732971191,97.0,0.4399999976158142,4.059999942779541
2013-04-29T06:00:00Z,-14.3,-170.65,0.0,174.0,1.399999976158142,12.048192024230957,130.0,1.1399999856948853,7.409999847412109,NaN,NaN,NaN
2013-04-29T07:00:00Z,-14.3,-170.65,0.0,174.0,1.409999966621399,12.048192024230957,128.0,1.159999966621399,7.019999980926514,NaN,NaN,NaN
2013-04-29T08:00:00Z,-14.3,-170.65,0.0,174.0,1.4199999570846558,12.048192024230957,126.0,1.159999966621399,6.909999847412109,NaN,NaN,NaN
2013-04-29T09:00:00Z,-14.3,-170.65,0.0,174.0,1.409999966621399,11.90476131439209,123.0,1.159999966621399,6.899999618530273,NaN,NaN,NaN
2013-04-29T10:00:00Z,-14.3,-170.65,0.0,174.0,1.409999966621399,11.90476131439209,122.0,1.159999966621399,6.859999656677246,NaN,NaN,NaN
2013-04-29T11:00:00Z,-14.3,-170.65,0.0,174.0,1.399999976158142,11.90476131439209,122.0,1.149999976158142,6.869999885559082,NaN,NaN,NaN
2013-04-29T12:00:00Z,-14.3,-170.65,0.0,174.0,1.399999976158142,11.90476131439209,121.0,1.149999976158142,6.839999675750732,NaN,NaN,NaN
2013-04-29T13:00:00Z,-14.3,-170.65,0.0,174.0,1.399999976158142,11.90476131439209,171.0,0.6899999976158142,11.84000015258789,120.0,1.149999976158142,6.859999656677246
2013-04-29T14:00:00Z,-14.3,-170.65,0.0,174.0,1.399999976158142,11.764705657958984,171.0,0.699999988079071,11.819999694824219,120.0,1.149999976158142,6.849999904632568
2013-04-29T15:00:00Z,-14.3,-170.65,0.0,174.0,1.399999976158142,11.764705657958984,171.0,0.6899999976158142,11.809999465942383,120.0,1.159999966621399,6.869999885559082
2013-04-29T16:00:00Z,-14.3,-170.65,0.0,174.0,1.4199999570846558,11.764705657958984,171.0,0.6699999570846558,11.789999961853027,119.0,1.1799999475479126,6.859999656677246
2013-04-29T17:00:00Z,-14.3,-170.65,0.0,173.0,1.4199999570846558,11.764705657958984,171.0,0.6499999761581421,11.769999504089355,119.0,1.1999999284744263,6.889999866485596
2013-04-29T18:00:00Z,-14.3,-170.65,0.0,173.0,1.4399999380111694,11.764705657958984,171.0,0.6499999761581421,11.75999927520752,118.0,1.2200000286102295,6.87999963760376
2013-04-29T19:00:00Z,-14.3,-170.65,0.0,173.0,1.4499999284744263,11.627906799316406,171.0,0.6399999856948853,11.739999771118164,117.0,1.2300000190734863,6.889999866485596
2013-04-29T20:00:00Z,-14.3,-170.65,0.0,173.0,1.459999918937683,11.627906799316406,170.0,0.6100000143051147,11.739999771118164,117.0,1.2599999904632568,6.929999828338623
2013-04-29T21:00:00Z,-14.3,-170.65,0.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-29T22:00:00Z,-14.3,-170.65,0.0,197.0,0.019999999552965164,24.390243530273438,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-29T23:00:00Z,-14.3,-170.65,0.0,218.0,0.3199999928474426,20.83333396911621,167.0,0.2199999988079071,12.699999809265137,NaN,NaN,NaN
2013-04-30T00:00:00Z,-14.3,-170.65,0.0,172.0,0.6699999570846558,11.764705657958984,169.0,0.5899999737739563,11.670000076293945,NaN,NaN,NaN
2013-04-30T01:00:00Z,-14.3,-170.65,0.0,172.0,0.8100000023841858,11.627906799316406,167.0,0.7199999690055847,11.609999656677246,NaN,NaN,NaN
2013-04-30T02:00:00Z,-14.3,-170.65,0.0,171.0,1.090000033378601,11.49425220489502,171.0,0.6100000143051147,11.59000015258789,92.0,0.5799999833106995,3.379999876022339
2013-04-30T03:00:00Z,-14.3,-170.65,0.0,169.0,1.159999966621399,11.363635063171387,150.0,0.7099999785423279,7.21999979019165,101.0,0.550000011920929,3.559999942779541
2013-04-30T04:00:00Z,-14.3,-170.65,0.0,168.0,1.2200000286102295,11.235955238342285,152.0,0.7899999618530273,7.21999979019165,100.0,0.5199999809265137,3.7300000190734863
2013-04-30T05:00:00Z,-14.3,-170.65,0.0,167.0,1.2899999618530273,11.11111068725586,139.0,0.9399999976158142,6.989999771118164,NaN,NaN,NaN
2013-04-30T06:00:00Z,-14.3,-170.65,0.0,125.0,1.350000023841858,7.812499523162842,129.0,1.1399999856948853,7.679999828338623,NaN,NaN,NaN
2013-04-30T07:00:00Z,-14.3,-170.65,0.0,123.0,1.3799999952316284,7.518796920776367,126.0,1.1899999380111694,7.46999979019165,NaN,NaN,NaN
2013-04-30T08:00:00Z,-14.3,-170.65,0.0,122.0,1.409999966621399,7.5757575035095215,125.0,1.2200000286102295,7.449999809265137,NaN,NaN,NaN
2013-04-30T09:00:00Z,-14.3,-170.65,0.0,122.0,1.409999966621399,7.5757575035095215,124.0,1.2300000190734863,7.489999771118164,NaN,NaN,NaN
2013-04-30T10:00:00Z,-14.3,-170.65,0.0,122.0,1.4199999570846558,7.692306995391846,124.0,1.2400000095367432,7.559999942779541,NaN,NaN,NaN
2013-04-30T11:00:00Z,-14.3,-170.65,0.0,122.0,1.4199999570846558,7.692306995391846,124.0,1.2200000286102295,7.599999904632568,NaN,NaN,NaN
2013-04-30T12:00:00Z,-14.3,-170.65,0.0,122.0,1.4199999570846558,7.812499523162842,123.0,1.2300000190734863,7.710000038146973,NaN,NaN,NaN
2013-04-30T13:00:00Z,-14.3,-170.65,0.0,122.0,1.4199999570846558,7.812499523162842,125.0,1.25,7.699999809265137,NaN,NaN,NaN
2013-04-30T14:00:00Z,-14.3,-170.65,0.0,123.0,1.4199999570846558,7.936507701873779,125.0,1.2699999809265137,7.829999923706055,NaN,NaN,NaN
2013-04-30T15:00:00Z,-14.3,-170.65,0.0,124.0,1.4199999570846558,7.936507701873779,126.0,1.2699999809265137,7.799999713897705,NaN,NaN,NaN
2013-04-30T16:00:00Z,-14.3,-170.65,0.0,123.0,1.4299999475479126,7.936507701873779,125.0,1.2799999713897705,7.859999656677246,NaN,NaN,NaN
2013-04-30T17:00:00Z,-14.3,-170.65,0.0,124.0,1.4299999475479126,7.936507701873779,125.0,1.2699999809265137,7.909999847412109,NaN,NaN,NaN
2013-04-30T18:00:00Z,-14.3,-170.65,0.0,123.0,1.4299999475479126,8.0,125.0,1.2799999713897705,7.87999963760376,NaN,NaN,NaN
2013-04-30T19:00:00Z,-14.3,-170.65,0.0,124.0,1.4299999475479126,8.0,126.0,1.2799999713897705,7.949999809265137,NaN,NaN,NaN
2013-04-30T20:00:00Z,-14.3,-170.65,0.0,123.0,1.4299999475479126,8.064516067504883,125.0,1.2799999713897705,8.039999961853027,NaN,NaN,NaN
2013-04-30T21:00:00Z,-14.3,-170.65,0.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-30T22:00:00Z,-14.3,-170.65,0.0,210.0,0.009999999776482582,25.64102554321289,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-30T23:00:00Z,-14.3,-170.65,0.0,215.0,0.32999998331069946,17.54385757446289,218.0,0.2800000011920929,17.56999969482422,NaN,NaN,NaN
2013-05-01T00:00:00Z,-14.3,-170.65,0.0,217.0,0.5899999737739563,17.241378784179688,171.0,0.429999977350235,10.760000228881836,NaN,NaN,NaN
2013-05-01T01:00:00Z,-14.3,-170.65,0.0,218.0,0.7599999904632568,17.241378784179688,153.0,0.4599999785423279,8.889999389648438,NaN,NaN,NaN
2013-05-01T02:00:00Z,-14.3,-170.65,0.0,150.0,0.8999999761581421,9.259259223937988,145.0,0.6599999666213989,8.75,NaN,NaN,NaN
2013-05-01T03:00:00Z,-14.3,-170.65,0.0,144.0,1.0199999809265137,8.849556922912598,140.0,0.7999999523162842,8.569999694824219,NaN,NaN,NaN
2013-05-01T04:00:00Z,-14.3,-170.65,0.0,133.0,1.1100000143051147,9.009008407592773,136.0,0.9300000071525574,8.769999504089355,NaN,NaN,NaN
2013-05-01T05:00:00Z,-14.3,-170.65,0.0,123.0,1.2200000286102295,8.474575996398926,130.0,1.0499999523162842,8.40999984741211,NaN,NaN,NaN
2013-05-01T06:00:00Z,-14.3,-170.65,0.0,120.0,1.2899999618530273,8.196721076965332,126.0,1.1399999856948853,8.119999885559082,NaN,NaN,NaN
2013-05-01T07:00:00Z,-14.3,-170.65,0.0,120.0,1.3299999237060547,8.130081176757812,124.0,1.1699999570846558,8.059999465942383,NaN,NaN,NaN
2013-05-01T08:00:00Z,-14.3,-170.65,0.0,119.0,1.3399999141693115,8.196721076965332,124.0,1.209999918937683,8.09999942779541,NaN,NaN,NaN
2013-05-01T09:00:00Z,-14.3,-170.65,0.0,120.0,1.350000023841858,8.196721076965332,124.0,1.209999918937683,8.130000114440918,NaN,NaN,NaN
2013-05-01T10:00:00Z,-14.3,-170.65,0.0,119.0,1.3399999141693115,8.2644624710083,123.0,1.209999918937683,8.15999984741211,NaN,NaN,NaN
2013-05-01T11:00:00Z,-14.3,-170.65,0.0,120.0,1.3399999141693115,8.2644624710083,122.0,1.1899999380111694,8.179999351501465,NaN,NaN,NaN
2013-05-01T12:00:00Z,-14.3,-170.65,0.0,119.0,1.3299999237060547,8.2644624710083,123.0,1.1999999284744263,8.229999542236328,NaN,NaN,NaN
2013-05-01T13:00:00Z,-14.3,-170.65,0.0,120.0,1.3199999332427979,8.2644624710083,123.0,1.1799999475479126,8.239999771118164,NaN,NaN,NaN
2013-05-01T14:00:00Z,-14.3,-170.65,0.0,119.0,1.2999999523162842,8.2644624710083,123.0,1.1899999380111694,8.25,NaN,NaN,NaN
2013-05-01T15:00:00Z,-14.3,-170.65,0.0,120.0,1.2899999618530273,8.2644624710083,123.0,1.1799999475479126,8.289999961853027,NaN,NaN,NaN
2013-05-01T16:00:00Z,-14.3,-170.65,0.0,119.0,1.2799999713897705,8.333333015441895,125.0,1.1799999475479126,8.309999465942383,NaN,NaN,NaN
2013-05-01T17:00:00Z,-14.3,-170.65,0.0,119.0,1.2699999809265137,8.333333015441895,124.0,1.1699999570846558,8.309999465942383,NaN,NaN,NaN
2013-05-01T18:00:00Z,-14.3,-170.65,0.0,119.0,1.2599999904632568,8.333333015441895,124.0,1.159999966621399,8.329999923706055,NaN,NaN,NaN
2013-05-01T19:00:00Z,-14.3,-170.65,0.0,119.0,1.25,8.333333015441895,123.0,1.149999976158142,8.329999923706055,NaN,NaN,NaN
2013-05-01T20:00:00Z,-14.3,-170.65,0.0,118.0,1.2400000095367432,8.333333015441895,123.0,1.1299999952316284,8.329999923706055,NaN,NaN,NaN
2013-05-01T21:00:00Z,-14.3,-170.65,0.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-05-01T22:00:00Z,-14.3,-170.65,0.0,192.0,0.009999999776482582,24.999998092651367,NaN,NaN,NaN,NaN,NaN,NaN
2013-05-01T23:00:00Z,-14.3,-170.65,0.0,217.0,0.35999998450279236,19.60784149169922,217.0,0.25999999046325684,19.649999618530273,NaN,NaN,NaN
2013-05-02T00:00:00Z,-14.3,-170.65,0.0,218.0,0.5099999904632568,19.23076820373535,215.0,0.3499999940395355,16.1299991607666,NaN,NaN,NaN
2013-05-02T01:00:00Z,-14.3,-170.65,0.0,219.0,0.6399999856948853,19.23076820373535,216.0,0.38999998569488525,16.440000534057617,NaN,NaN,NaN
2013-05-02T02:00:00Z,-14.3,-170.65,0.0,218.0,0.7199999690055847,19.23076820373535,144.0,0.5099999904632568,8.9399995803833,NaN,NaN,NaN
2013-05-02T03:00:00Z,-14.3,-170.65,0.0,219.0,0.8100000023841858,19.23076820373535,140.0,0.6399999856948853,8.639999389648438,NaN,NaN,NaN
2013-05-02T04:00:00Z,-14.3,-170.65,0.0,218.0,0.8799999952316284,18.867923736572266,132.0,0.7299999594688416,8.90999984741211,NaN,NaN,NaN
2013-05-02T05:00:00Z,-14.3,-170.65,0.0,119.0,0.9799999594688416,8.474575996398926,126.0,0.8299999833106995,8.460000038146973,NaN,NaN,NaN
2013-05-02T06:00:00Z,-14.3,-170.65,0.0,115.0,1.0199999809265137,8.2644624710083,123.0,0.8899999856948853,8.229999542236328,NaN,NaN,NaN
2013-05-02T07:00:00Z,-14.3,-170.65,0.0,115.0,1.059999942779541,8.130081176757812,121.0,0.9099999666213989,8.149999618530273,NaN,NaN,NaN
2013-05-02T08:00:00Z,-14.3,-170.65,0.0,114.0,1.059999942779541,8.130081176757812,121.0,0.9099999666213989,8.130000114440918,NaN,NaN,NaN
2013-05-02T09:00:00Z,-14.3,-170.65,0.0,219.0,1.0699999332427979,17.857141494750977,119.0,0.9199999570846558,8.119999885559082,NaN,NaN,NaN
2013-05-02T10:00:00Z,-14.3,-170.65,0.0,219.0,1.059999942779541,17.54385757446289,118.0,0.9199999570846558,8.09999942779541,NaN,NaN,NaN
2013-05-02T11:00:00Z,-14.3,-170.65,0.0,219.0,1.0699999332427979,17.54385757446289,117.0,0.9099999666213989,8.079999923706055,NaN,NaN,NaN
2013-05-02T12:00:00Z,-14.3,-170.65,0.0,219.0,1.059999942779541,17.54385757446289,117.0,0.8999999761581421,8.059999465942383,NaN,NaN,NaN
2013-05-02T13:00:00Z,-14.3,-170.65,0.0,219.0,1.059999942779541,17.54385757446289,117.0,0.8999999761581421,8.050000190734863,NaN,NaN,NaN
2013-05-02T14:00:00Z,-14.3,-170.65,0.0,219.0,1.0499999523162842,17.54385757446289,116.0,0.8899999856948853,8.029999732971191,NaN,NaN,NaN
2013-05-02T15:00:00Z,-14.3,-170.65,0.0,219.0,1.059999942779541,17.241378784179688,115.0,0.8799999952316284,8.019999504089355,NaN,NaN,NaN
2013-05-02T16:00:00Z,-14.3,-170.65,0.0,218.0,1.0499999523162842,17.241378784179688,115.0,0.85999995470047,8.010000228881836,NaN,NaN,NaN
2013-05-02T17:00:00Z,-14.3,-170.65,0.0,218.0,1.0499999523162842,17.241378784179688,115.0,0.8499999642372131,8.0,NaN,NaN,NaN
2013-05-02T18:00:00Z,-14.3,-170.65,0.0,218.0,1.0399999618530273,16.94915199279785,113.0,0.8100000023841858,7.980000019073486,NaN,NaN,NaN
2013-05-02T19:00:00Z,-14.3,-170.65,0.0,219.0,1.0399999618530273,16.66666603088379,113.0,0.8199999928474426,7.980000019073486,NaN,NaN,NaN
2013-05-02T20:00:00Z,-14.3,-170.65,0.0,219.0,1.0499999523162842,16.393442153930664,113.0,0.8100000023841858,7.989999771118164,NaN,NaN,NaN
2013-05-02T21:00:00Z,-14.3,-170.65,0.0,219.0,1.0499999523162842,16.393442153930664,111.0,0.7899999618530273,7.96999979019165,NaN,NaN,NaN
2013-05-02T22:00:00Z,-14.3,-170.65,0.0,219.0,1.059999942779541,16.129032135009766,111.0,0.7699999809265137,7.960000038146973,NaN,NaN,NaN
2013-05-02T23:00:00Z,-14.3,-170.65,0.0,219.0,1.0499999523162842,16.129032135009766,110.0,0.7599999904632568,7.960000038146973,NaN,NaN,NaN
2013-05-03T00:00:00Z,-14.3,-170.65,0.0,219.0,1.0699999332427979,15.873015403747559,112.0,0.75,7.960000038146973,NaN,NaN,NaN
2013-05-03T01:00:00Z,-14.3,-170.65,0.0,219.0,1.059999942779541,15.873015403747559,110.0,0.7400000095367432,7.960000038146973,NaN,NaN,NaN
2013-05-03T02:00:00Z,-14.3,-170.65,0.0,218.0,1.0699999332427979,15.873015403747559,222.0,0.7400000095367432,15.779999732971191,247.0,0.14999999105930328,1.96999990940094
2013-05-03T03:00:00Z,-14.3,-170.65,0.0,218.0,1.0699999332427979,15.624999046325684,222.0,0.7400000095367432,15.710000038146973,240.0,0.23999999463558197,2.109999895095825
2013-05-03T04:00:00Z,-14.3,-170.65,0.0,218.0,1.1200000047683716,15.624999046325684,222.0,0.75,15.630000114440918,246.0,0.3700000047683716,2.3999998569488525
2013-05-03T05:00:00Z,-14.3,-170.65,0.0,218.0,1.100000023841858,15.624999046325684,221.0,0.75,15.59999942779541,253.0,0.3700000047683716,2.440000057220459
2013-05-03T06:00:00Z,-14.3,-170.65,0.0,217.0,1.100000023841858,15.624999046325684,225.0,0.8399999737739563,15.549999237060547,NaN,NaN,NaN
2013-05-03T07:00:00Z,-14.3,-170.65,0.0,217.0,1.0799999237060547,15.624999046325684,224.0,0.8299999833106995,15.529999732971191,NaN,NaN,NaN
2013-05-03T08:00:00Z,-14.3,-170.65,0.0,216.0,1.1100000143051147,15.384613990783691,220.0,0.7899999618530273,15.469999313354492,255.0,0.3400000035762787,2.3499999046325684
2013-05-03T09:00:00Z,-14.3,-170.65,0.0,215.0,1.100000023841858,15.384613990783691,223.0,0.85999995470047,15.469999313354492,NaN,NaN,NaN
2013-05-03T10:00:00Z,-14.3,-170.65,0.0,214.0,1.1200000047683716,15.384613990783691,221.0,0.8799999952316284,15.399999618530273,NaN,NaN,NaN
2013-05-03T11:00:00Z,-14.3,-170.65,0.0,212.0,1.1200000047683716,15.384613990783691,218.0,0.8899999856948853,15.399999618530273,NaN,NaN,NaN
2013-05-03T12:00:00Z,-14.3,-170.65,0.0,211.0,1.149999976158142,15.151515007019043,217.0,0.9300000071525574,15.269999504089355,NaN,NaN,NaN
2013-05-03T13:00:00Z,-14.3,-170.65,0.0,211.0,1.1799999475479126,15.151515007019043,215.0,0.9599999785423279,15.269999504089355,NaN,NaN,NaN
2013-05-03T14:00:00Z,-14.3,-170.65,0.0,210.0,1.2200000286102295,15.151515007019043,214.0,1.0099999904632568,15.109999656677246,NaN,NaN,NaN
2013-05-03T15:00:00Z,-14.3,-170.65,0.0,210.0,1.2599999904632568,15.151515007019043,213.0,1.059999942779541,15.059999465942383,NaN,NaN,NaN
2013-05-03T16:00:00Z,-14.3,-170.65,0.0,209.0,1.2999999523162842,14.925373077392578,212.0,1.100000023841858,14.899999618530273,NaN,NaN,NaN
2013-05-03T17:00:00Z,-14.3,-170.65,0.0,209.0,1.3299999237060547,14.705881118774414,211.0,1.1399999856948853,14.779999732971191,NaN,NaN,NaN
2013-05-03T18:00:00Z,-14.3,-170.65,0.0,208.0,1.3600000143051147,14.705881118774414,211.0,1.1699999570846558,14.609999656677246,NaN,NaN,NaN
